date,equity,normalized,strategy
2021-12-15,20000.0,1.0,DTE V1
2021-12-16,20000.0,1.0,DTE V1
2021-12-17,20000.0,1.0,DTE V1
2021-12-20,20000.0,1.0,DTE V1
2021-12-21,20000.0,1.0,DTE V1
2021-12-22,20000.0,1.0,DTE V1
2021-12-23,20000.0,1.0,DTE V1
2021-12-27,20000.0,1.0,DTE V1
2021-12-28,20000.0,1.0,DTE V1
2021-12-29,20000.0,1.0,DTE V1
2021-12-30,20000.0,1.0,DTE V1
2021-12-31,20000.0,1.0,DTE V1
2022-01-03,20000.0,1.0,DTE V1
2022-01-04,20000.0,1.0,DTE V1
2022-01-05,20000.0,1.0,DTE V1
2022-01-06,20000.0,1.0,DTE V1
2022-01-07,20000.0,1.0,DTE V1
2022-01-10,20000.0,1.0,DTE V1
2022-01-11,20000.0,1.0,DTE V1
2022-01-12,20000.0,1.0,DTE V1
2022-01-13,20000.0,1.0,DTE V1
2022-01-14,20000.0,1.0,DTE V1
2022-01-18,20000.0,1.0,DTE V1
2022-01-19,20000.0,1.0,DTE V1
2022-01-20,20000.0,1.0,DTE V1
2022-01-21,19371.468016,0.9685734008,DTE V1
2022-01-24,19461.316451,0.97306582255,DTE V1
2022-01-25,18962.750478,0.9481375239000001,DTE V1
2022-01-26,18880.483406,0.9440241703,DTE V1
2022-01-27,18665.713289,0.9332856644499999,DTE V1
2022-01-28,19362.329162,0.9681164581000001,DTE V1
2022-01-31,20119.838377,1.00599191885,DTE V1
2022-02-01,20274.557045,1.0137278522500002,DTE V1
2022-02-02,20478.987142,1.0239493571,DTE V1
2022-02-03,19547.610373,0.97738051865,DTE V1
2022-02-04,19845.065985,0.99225329925,DTE V1
2022-02-07,19642.655208,0.9821327604,DTE V1
2022-02-08,19909.413873,0.9954706936500001,DTE V1
2022-02-09,20445.017666,1.0222508833,DTE V1
2022-02-10,19902.317595,0.99511587975,DTE V1
2022-02-11,19212.006738,0.9606003369,DTE V1
2022-02-14,19225.589825,0.96127949125,DTE V1
2022-02-15,19807.693558,0.9903846779,DTE V1
2022-02-16,19796.200734,0.9898100366999999,DTE V1
2022-02-17,19157.242453,0.9578621226499999,DTE V1
2022-02-18,18880.860969,0.9440430484500001,DTE V1
2022-02-22,18660.303361,0.93301516805,DTE V1
2022-02-23,18180.13233,0.9090066165,DTE V1
2022-02-24,19577.00258,0.978850129,DTE V1
2022-02-25,20294.36196,1.014718098,DTE V1
2022-02-28,20329.025833,1.01645129165,DTE V1
2022-03-01,19604.422801,0.98022114005,DTE V1
2022-03-02,20308.219466,1.0154109732999999,DTE V1
2022-03-03,19624.362481,0.98121812405,DTE V1
2022-03-04,18963.758537,0.9481879268500001,DTE V1
2022-03-07,17427.800348,0.8713900174,DTE V1
2022-03-08,16924.696951,0.8462348475500001,DTE V1
2022-03-09,19344.701327,0.9672350663499999,DTE V1
2022-03-10,18543.154875,0.92715774375,DTE V1
2022-03-11,17259.452653,0.86297263265,DTE V1
2022-03-14,16101.723257,0.80508616285,DTE V1
2022-03-15,18091.321058,0.9045660529,DTE V1
2022-03-16,20670.988583,1.03354942915,DTE V1
2022-03-17,21393.302245,1.06966511225,DTE V1
2022-03-18,22917.878079,1.14589390395,DTE V1
2022-03-21,22628.967899,1.13144839495,DTE V1
2022-03-22,24146.894755,1.20734473775,DTE V1
2022-03-23,23011.266928,1.1505633464,DTE V1
2022-03-24,24759.756915,1.23798784575,DTE V1
2022-03-25,24654.840991,1.23274204955,DTE V1
2022-03-28,25881.63759,1.2940818795,DTE V1
2022-03-29,27323.327115,1.36616635575,DTE V1
2022-03-30,26367.536707,1.31837683535,DTE V1
2022-03-31,25320.005752,1.2660002876,DTE V1
2022-04-01,25107.172395,1.25535861975,DTE V1
2022-04-04,26795.811529,1.33979057645,DTE V1
2022-04-05,25002.595589,1.25012977945,DTE V1
2022-04-06,23325.226409,1.1662613204499999,DTE V1
2022-04-07,23489.568801,1.1744784400500001,DTE V1
2022-04-08,22442.630756,1.1221315377999999,DTE V1
2022-04-11,20739.636866,1.0369818433,DTE V1
2022-04-12,20416.209929,1.02081049645,DTE V1
2022-04-13,21849.67252,1.092483626,DTE V1
2022-04-14,20274.574008,1.0137287004,DTE V1
2022-04-18,20263.42981,1.0131714905,DTE V1
2022-04-19,21862.129552,1.0931064776,DTE V1
2022-04-20,20822.946014,1.0411473007,DTE V1
2022-04-21,19425.063757,0.97125318785,DTE V1
2022-04-22,17784.703721,0.8892351860500001,DTE V1
2022-04-25,18561.105512,0.9280552755999999,DTE V1
2022-04-26,16398.862004,0.8199431001999999,DTE V1
2022-04-27,16315.830721,0.81579153605,DTE V1
2022-04-28,18549.106012,0.9274553006,DTE V1
2022-04-29,16062.008051,0.80310040255,DTE V1
2022-05-02,16992.78768,0.849639384,DTE V1
2022-05-03,17002.56384,0.8501281919999999,DTE V1
2022-05-04,19145.466209,0.95727331045,DTE V1
2022-05-05,16364.066351,0.81820331755,DTE V1
2022-05-06,15701.315597,0.78506577985,DTE V1
2022-05-09,13744.178296,0.6872089148,DTE V1
2022-05-10,14335.234723,0.7167617361499999,DTE V1
2022-05-11,12920.037116,0.6460018558,DTE V1
2022-05-12,12793.744751,0.63968723755,DTE V1
2022-05-13,14602.509233,0.73012546165,DTE V1
2022-05-16,13998.422271,0.69992111355,DTE V1
2022-05-17,15338.087527,0.76690437635,DTE V1
2022-05-18,13149.241862,0.6574620931,DTE V1
2022-05-19,12857.747466,0.6428873733,DTE V1
2022-05-20,12705.04141,0.6352520705,DTE V1
2022-05-23,13406.951267,0.67034756335,DTE V1
2022-05-24,12478.647139,0.62393235695,DTE V1
2022-05-25,13099.299948,0.6549649974,DTE V1
2022-05-26,14450.197481,0.72250987405,DTE V1
2022-05-27,16191.757476,0.8095878738000001,DTE V1
2022-05-31,15991.686469,0.79958432345,DTE V1
2022-06-01,15591.591835,0.7795795917499999,DTE V1
2022-06-02,17103.998298,0.8551999148999999,DTE V1
2022-06-03,15704.140038,0.7852070018999999,DTE V1
2022-06-06,15834.911029,0.79174555145,DTE V1
2022-06-07,16285.626694,0.8142813347,DTE V1
2022-06-08,15890.732035,0.7945366017500001,DTE V1
2022-06-09,14557.051719,0.7278525859499999,DTE V1
2022-06-10,12996.368772,0.6498184386,DTE V1
2022-06-13,11194.07435,0.5597037175,DTE V1
2022-06-14,11248.096044,0.5624048022,DTE V1
2022-06-15,12280.746,0.6140373,DTE V1
2022-06-16,10789.091872,0.5394545936,DTE V1
2022-06-17,11238.554497,0.56192772485,DTE V1
2022-06-21,12226.330322,0.6113165161,DTE V1
2022-06-22,12143.231019,0.60716155095,DTE V1
2022-06-23,12769.952082,0.6384976041,DTE V1
2022-06-24,14377.339924,0.7188669961999999,DTE V1
2022-06-27,13992.943716,0.6996471858,DTE V1
2022-06-28,12678.090225,0.63390451125,DTE V1
2022-06-29,12700.953984,0.6350476992,DTE V1
2022-06-30,12179.592958,0.6089796478999999,DTE V1
2022-07-01,12441.298318,0.6220649159,DTE V1
2022-07-05,13122.323402,0.6561161701,DTE V1
2022-07-06,13391.816168,0.6695908084,DTE V1
2022-07-07,14392.176391,0.71960881955,DTE V1
2022-07-08,14434.143816,0.7217071908,DTE V1
2022-07-11,13429.745516,0.6714872758,DTE V1
2022-07-12,12991.879976,0.6495939988,DTE V1
2022-07-13,12888.01994,0.644400997,DTE V1
2022-07-14,13028.560375,0.65142801875,DTE V1
2022-07-15,13844.602794,0.6922301397,DTE V1
2022-07-18,13415.111376,0.6707555688000001,DTE V1
2022-07-19,14895.446249,0.74477231245,DTE V1
2022-07-20,15674.069597,0.78370347985,DTE V1
2022-07-21,16411.376166,0.8205688082999999,DTE V1
2022-07-22,15503.504144,0.7751752072,DTE V1
2022-07-25,15158.659472,0.7579329736,DTE V1
2022-07-26,14218.176394,0.7109088197,DTE V1
2022-07-27,16409.921638,0.8204960819,DTE V1
2022-07-28,16919.995222,0.8459997611000001,DTE V1
2022-07-29,17933.288928,0.8966644464000001,DTE V1
2022-08-01,17846.82923,0.8923414614999999,DTE V1
2022-08-02,17662.612934,0.8831306467000001,DTE V1
2022-08-03,19267.044697,0.9633522348500001,DTE V1
2022-08-04,19533.258995,0.97666294975,DTE V1
2022-08-05,19024.775091,0.95123875455,DTE V1
2022-08-08,18781.042297,0.93905211485,DTE V1
2022-08-09,18112.926218,0.9056463109,DTE V1
2022-08-10,19795.101416,0.9897550708,DTE V1
2022-08-11,19433.421374,0.9716710687000001,DTE V1
2022-08-12,20642.609056,1.0321304528000002,DTE V1
2022-08-15,21109.435834,1.0554717917,DTE V1
2022-08-16,20941.05167,1.0470525835,DTE V1
2022-08-17,20201.46695,1.0100733475,DTE V1
2022-08-18,20327.295905,1.01636479525,DTE V1
2022-08-19,19132.928713,0.9566464356500001,DTE V1
2022-08-22,17586.923495,0.87934617475,DTE V1
2022-08-23,17502.663939,0.8751331969499999,DTE V1
2022-08-24,17647.023679,0.8823511839500001,DTE V1
2022-08-25,18664.295063,0.93321475315,DTE V1
2022-08-26,16459.260337,0.82296301685,DTE V1
2022-08-29,15890.466705,0.7945233352500001,DTE V1
2022-08-30,15304.721494,0.7652360747,DTE V1
2022-08-31,15002.227398,0.7501113699,DTE V1
2022-09-01,15006.122144,0.7503061072,DTE V1
2022-09-02,14320.941709,0.7160470854500001,DTE V1
2022-09-06,13920.508534,0.6960254267,DTE V1
2022-09-07,14885.964323,0.74429821615,DTE V1
2022-09-08,15124.919689,0.75624598445,DTE V1
2022-09-09,16249.092305,0.81245461525,DTE V1
2022-09-12,16833.970115,0.84169850575,DTE V1
2022-09-13,14237.073007,0.71185365035,DTE V1
2022-09-14,14596.59428,0.729829714,DTE V1
2022-09-15,13815.238055,0.69076190275,DTE V1
2022-09-16,13524.973664,0.6762486832,DTE V1
2022-09-19,13818.842306,0.6909421153,DTE V1
2022-09-20,13415.978731,0.67079893655,DTE V1
2022-09-21,12641.480061,0.63207400305,DTE V1
2022-09-22,12115.896947,0.60579484735,DTE V1
2022-09-23,11461.221792,0.5730610896,DTE V1
2022-09-26,11254.978452,0.5627489226,DTE V1
2022-09-27,11250.932383,0.5625466191499999,DTE V1
2022-09-28,11980.155947,0.59900779735,DTE V1
2022-09-29,10895.321406,0.5447660702999999,DTE V1
2022-09-30,10284.532672,0.5142266336,DTE V1
2022-10-03,11113.482387,0.55567411935,DTE V1
2022-10-04,12359.502472,0.6179751236,DTE V1
2022-10-05,12305.663557,0.61528317785,DTE V1
2022-10-06,11967.092309,0.59835461545,DTE V1
2022-10-07,10572.870997,0.52864354985,DTE V1
2022-10-10,10177.410692,0.5088705346,DTE V1
2022-10-11,9703.629865,0.48518149325000004,DTE V1
2022-10-12,9676.619996,0.4838309998,DTE V1
2022-10-13,10486.709449,0.52433547245,DTE V1
2022-10-14,9472.238684,0.4736119342,DTE V1
2022-10-17,10597.742866,0.5298871433,DTE V1
2022-10-18,10863.193366,0.5431596683,DTE V1
2022-10-19,10708.992582,0.5354496291,DTE V1
2022-10-20,10510.28421,0.5255142105,DTE V1
2022-10-21,11385.352431,0.56926762155,DTE V1
2022-10-24,11765.802884,0.5882901442,DTE V1
2022-10-25,12606.322942,0.6303161471000001,DTE V1
2022-10-26,11710.673965,0.58553369825,DTE V1
2022-10-27,11010.99664,0.550549832,DTE V1
2022-10-28,12223.319539,0.61116597695,DTE V1
2022-10-31,11707.47357,0.5853736785,DTE V1
2022-11-01,11297.178323,0.5648589161500001,DTE V1
2022-11-02,10094.764181,0.50473820905,DTE V1
2022-11-03,9438.821406,0.47194107029999993,DTE V1
2022-11-04,9952.242151,0.49761210755,DTE V1
2022-11-07,10286.055893,0.5143027946500001,DTE V1
2022-11-08,10529.659919,0.52648299595,DTE V1
2022-11-09,9740.460849,0.48702304244999994,DTE V1
2022-11-10,12700.523057,0.63502615285,DTE V1
2022-11-11,13486.105175,0.67430525875,DTE V1
2022-11-14,13043.109267,0.65215546335,DTE V1
2022-11-15,13637.527516,0.6818763758,DTE V1
2022-11-16,13025.489833,0.65127449165,DTE V1
2022-11-17,12912.314087,0.64561570435,DTE V1
2022-11-18,12886.028328,0.6443014164,DTE V1
2022-11-21,12400.232587,0.62001162935,DTE V1
2022-11-22,12989.253577,0.64946267885,DTE V1
2022-11-23,13410.883859,0.67054419295,DTE V1
2022-11-25,13084.957592,0.6542478796000001,DTE V1
2022-11-28,12395.025126,0.6197512563,DTE V1
2022-11-29,12035.93217,0.6017966085,DTE V1
2022-11-30,14060.289539,0.70301447695,DTE V1
2022-12-01,14080.062042,0.7040031020999999,DTE V1
2022-12-02,13873.229732,0.6936614866,DTE V1
2022-12-05,13060.683036,0.6530341518,DTE V1
2022-12-06,12181.972404,0.6090986202,DTE V1
2022-12-07,11937.909543,0.59689547715,DTE V1
2022-12-08,12407.296299,0.62036481495,DTE V1
2022-12-09,12115.143762,0.6057571881,DTE V1
2022-12-12,12576.186168,0.6288093084,DTE V1
2022-12-13,13012.291783,0.65061458915,DTE V1
2022-12-14,12669.371191,0.63346855955,DTE V1
2022-12-15,11301.937911,0.5650968955500001,DTE V1
2022-12-16,10888.922254,0.5444461127,DTE V1
2022-12-19,10329.364166,0.5164682083,DTE V1
2022-12-20,10279.38226,0.513969113,DTE V1
2022-12-21,10762.326714,0.5381163357000001,DTE V1
2022-12-22,9887.124916,0.49435624580000004,DTE V1
2022-12-23,9941.78294,0.49708914699999995,DTE V1
2022-12-27,9385.222856,0.46926114280000003,DTE V1
2022-12-28,8952.270801,0.44761354005000004,DTE V1
2022-12-29,9751.22925,0.48756146250000004,DTE V1
2022-12-30,9712.718856,0.4856359428,DTE V1
2023-01-03,9415.296458,0.47076482290000005,DTE V1
2023-01-04,9549.194652,0.4774597326,DTE V1
2023-01-05,9024.634907,0.45123174535,DTE V1
2023-01-06,9900.781897,0.49503909485,DTE V1
2023-01-09,10072.650678,0.5036325339,DTE V1
2023-01-10,10354.186409,0.51770932045,DTE V1
2023-01-11,10991.516804,0.5495758402,DTE V1
2023-01-12,11166.459674,0.5583229837,DTE V1
2023-01-13,11417.796886,0.5708898443,DTE V1
2023-01-17,11383.661498,0.5691830749,DTE V1
2023-01-18,10859.511537,0.54297557685,DTE V1
2023-01-19,10440.904756,0.5220452378,DTE V1
2023-01-20,11500.722189,0.57503610945,DTE V1
2023-01-23,12375.409967,0.61877049835,DTE V1
2023-01-24,12221.809629,0.61109048145,DTE V1
2023-01-25,12104.767053,0.60523835265,DTE V1
2023-01-26,12919.183753,0.6459591876499999,DTE V1
2023-01-27,13356.123756,0.6678061878,DTE V1
2023-01-30,12393.80405,0.6196902025000001,DTE V1
2023-01-31,12987.209246,0.6493604623,DTE V1
2023-02-01,13922.541464,0.6961270732,DTE V1
2023-02-02,15773.372675,0.7886686337500001,DTE V1
2023-02-03,14828.080656,0.7414040328,DTE V1
2023-02-06,14234.575117,0.7117287558500001,DTE V1
2023-02-07,15275.373704,0.7637686852,DTE V1
2023-02-08,14349.158775,0.71745793875,DTE V1
2023-02-09,13885.394078,0.6942697039,DTE V1
2023-02-10,13519.852259,0.67599261295,DTE V1
2023-02-13,14212.463368,0.7106231684000001,DTE V1
2023-02-14,14501.939949,0.72509699745,DTE V1
2023-02-15,14875.367613,0.7437683806500001,DTE V1
2023-02-16,13877.137103,0.69385685515,DTE V1
2023-02-17,13513.14548,0.675657274,DTE V1
2023-02-21,12295.87549,0.6147937745000001,DTE V1
2023-02-22,12300.186948,0.6150093474,DTE V1
2023-02-23,12670.36469,0.6335182345,DTE V1
2023-02-24,11873.543437,0.59367717185,DTE V1
2023-02-27,12056.549999,0.6028274999500001,DTE V1
2023-02-28,11962.341391,0.59811706955,DTE V1
2023-03-01,11592.813119,0.57964065595,DTE V1
2023-03-02,11919.920082,0.5959960041,DTE V1
2023-03-03,12835.566857,0.64177834285,DTE V1
2023-03-06,12809.410438,0.6404705219000001,DTE V1
2023-03-07,12214.794149,0.61073970745,DTE V1
2023-03-08,12338.132473,0.6169066236499999,DTE V1
2023-03-09,11554.626845,0.57773134225,DTE V1
2023-03-10,10872.60921,0.5436304605000001,DTE V1
2023-03-13,11111.636641,0.55558183205,DTE V1
2023-03-14,12088.800089,0.60444000445,DTE V1
2023-03-15,12285.496318,0.6142748159,DTE V1
2023-03-16,13496.85862,0.674842931,DTE V1
2023-03-17,13157.336878,0.6578668439,DTE V1
2023-03-20,13254.773951,0.6627386975499999,DTE V1
2023-03-21,13939.896545,0.69699482725,DTE V1
2023-03-22,13229.809629,0.66149048145,DTE V1
2023-03-23,13789.288006,0.6894644003,DTE V1
2023-03-24,13945.641572,0.6972820786,DTE V1
2023-03-27,13491.308797,0.67456543985,DTE V1
2023-03-28,13199.587896,0.6599793948,DTE V1
2023-03-29,14114.407867,0.70572039335,DTE V1
2023-03-30,14585.05105,0.7292525525,DTE V1
2023-03-31,15496.102375,0.77480511875,DTE V1
2023-04-03,15274.977816,0.7637488908000001,DTE V1
2023-04-04,15059.310097,0.75296550485,DTE V1
2023-04-05,14462.821469,0.72314107345,DTE V1
2023-04-06,14783.742133,0.73918710665,DTE V1
2023-04-10,14626.259375,0.73131296875,DTE V1
2023-04-11,14248.831502,0.7124415751,DTE V1
2023-04-12,13740.608505,0.68703042525,DTE V1
2023-04-13,14765.391272,0.7382695636000001,DTE V1
2023-04-14,14634.250999,0.73171254995,DTE V1
2023-04-17,14582.612071,0.7291306035499999,DTE V1
2023-04-18,14530.085038,0.7265042519,DTE V1
2023-04-19,14478.860482,0.7239430241,DTE V1
2023-04-20,14004.535473,0.70022677365,DTE V1
2023-04-21,14024.587499,0.7012293749499999,DTE V1
2023-04-24,13811.289716,0.6905644858,DTE V1
2023-04-25,12764.076703,0.63820383515,DTE V1
2023-04-26,13043.328974,0.6521664487,DTE V1
2023-04-27,14431.9336,0.72159668,DTE V1
2023-04-28,14803.688335,0.74018441675,DTE V1
2023-05-01,14589.829684,0.7294914842,DTE V1
2023-05-02,13944.520564,0.6972260282,DTE V1
2023-05-03,13541.952939,0.6770976469500001,DTE V1
2023-05-04,13325.119611,0.66625598055,DTE V1
2023-05-05,14440.770199,0.7220385099500001,DTE V1
2023-05-08,14349.66873,0.7174834365,DTE V1
2023-05-09,13950.706366,0.6975353183,DTE V1
2023-05-10,14465.799524,0.7232899762,DTE V1
2023-05-11,14627.330049,0.73136650245,DTE V1
2023-05-12,14332.868043,0.71664340215,DTE V1
2023-05-15,14582.270549,0.72911352745,DTE V1
2023-05-16,14547.476813,0.72737384065,DTE V1
2023-05-17,15264.434314,0.7632217157,DTE V1
2023-05-18,16412.567251,0.82062836255,DTE V1
2023-05-19,16082.943903,0.80414719515,DTE V1
2023-05-22,16230.572814,0.8115286407,DTE V1
2023-05-23,15378.361756,0.7689180878,DTE V1
2023-05-24,15012.088774,0.7506044387,DTE V1
2023-05-25,16571.687536,0.8285843768000001,DTE V1
2023-05-26,18359.767791,0.91798838955,DTE V1
2023-05-30,18556.151481,0.92780757405,DTE V1
2023-05-31,18055.027831,0.90275139155,DTE V1
2023-06-01,18894.15016,0.944707508,DTE V1
2023-06-02,19441.708535,0.9720854267500001,DTE V1
2023-06-05,19384.280092,0.9692140046000001,DTE V1
2023-06-06,19334.924639,0.9667462319500001,DTE V1
2023-06-07,18407.521277,0.92037606385,DTE V1
2023-06-08,19056.718088,0.9528359044000001,DTE V1
2023-06-09,19248.910218,0.9624455109000001,DTE V1
2023-06-12,20129.150664,1.0064575332,DTE V1
2023-06-13,20516.194979,1.02580974895,DTE V1
2023-06-14,20856.518413,1.0428259206500001,DTE V1
2023-06-15,21564.367535,1.07821837675,DTE V1
2023-06-16,21150.20933,1.0575104665000001,DTE V1
2023-06-20,20953.961555,1.04769807775,DTE V1
2023-06-21,20122.789689,1.00613948445,DTE V1
2023-06-22,20795.296755,1.03976483775,DTE V1
2023-06-23,20188.543296,1.0094271648,DTE V1
2023-06-26,19360.083534,0.9680041767,DTE V1
2023-06-27,20320.083176,1.0160041588,DTE V1
2023-06-28,20421.3617,1.021068085,DTE V1
2023-06-29,20256.559692,1.0128279846,DTE V1
2023-06-30,21184.163588,1.0592081794,DTE V1
2023-07-03,21286.086129,1.06430430645,DTE V1
2023-07-05,21257.238247,1.06286191235,DTE V1
2023-07-06,20763.786109,1.03818930545,DTE V1
2023-07-07,20545.70424,1.027285212,DTE V1
2023-07-10,20513.620217,1.02568101085,DTE V1
2023-07-11,20660.310235,1.03301551175,DTE V1
2023-07-12,21046.301743,1.05231508715,DTE V1
2023-07-13,21591.761941,1.07958809705,DTE V1
2023-07-14,21578.640291,1.07893201455,DTE V1
2023-07-17,21873.405199,1.0936702599500001,DTE V1
2023-07-18,22143.365414,1.1071682707,DTE V1
2023-07-19,22128.64967,1.1064324835,DTE V1
2023-07-20,21333.813186,1.0666906593,DTE V1
2023-07-21,21333.813186,1.0666906593,DTE V1
2023-07-24,21333.813186,1.0666906593,DTE V1
2023-07-25,21333.813186,1.0666906593,DTE V1
2023-07-26,21333.813186,1.0666906593,DTE V1
2023-07-27,21333.813186,1.0666906593,DTE V1
2023-07-28,21333.813186,1.0666906593,DTE V1
2023-07-31,21333.813186,1.0666906593,DTE V1
2023-08-01,21333.813186,1.0666906593,DTE V1
2023-08-02,21333.813186,1.0666906593,DTE V1
2023-08-03,21333.813186,1.0666906593,DTE V1
2023-08-04,21333.813186,1.0666906593,DTE V1
2023-08-07,21333.813186,1.0666906593,DTE V1
2023-08-08,21333.813186,1.0666906593,DTE V1
2023-08-09,21333.813186,1.0666906593,DTE V1
2023-08-10,21333.813186,1.0666906593,DTE V1
2023-08-11,21333.813186,1.0666906593,DTE V1
2023-08-14,21333.813186,1.0666906593,DTE V1
2023-08-15,21333.813186,1.0666906593,DTE V1
2023-08-16,21333.813186,1.0666906593,DTE V1
2023-08-17,21333.813186,1.0666906593,DTE V1
2023-08-18,21333.813186,1.0666906593,DTE V1
2023-08-21,21333.813186,1.0666906593,DTE V1
2023-08-22,21333.813186,1.0666906593,DTE V1
2023-08-23,21333.813186,1.0666906593,DTE V1
2023-08-24,21333.813186,1.0666906593,DTE V1
2023-08-25,21333.813186,1.0666906593,DTE V1
2023-08-28,21333.813186,1.0666906593,DTE V1
2023-08-29,21333.813186,1.0666906593,DTE V1
2023-08-30,21333.813186,1.0666906593,DTE V1
2023-08-31,21333.813186,1.0666906593,DTE V1
2023-09-01,21333.813186,1.0666906593,DTE V1
2023-09-05,21333.813186,1.0666906593,DTE V1
2023-09-06,21333.813186,1.0666906593,DTE V1
2023-09-07,21333.813186,1.0666906593,DTE V1
2023-09-08,21333.813186,1.0666906593,DTE V1
2023-09-11,21333.813186,1.0666906593,DTE V1
2023-09-12,21333.813186,1.0666906593,DTE V1
2023-09-13,21333.813186,1.0666906593,DTE V1
2023-09-14,21333.813186,1.0666906593,DTE V1
2023-09-15,21333.813186,1.0666906593,DTE V1
2023-09-18,21333.813186,1.0666906593,DTE V1
2023-09-19,21333.813186,1.0666906593,DTE V1
2023-09-20,21333.813186,1.0666906593,DTE V1
2023-09-21,21333.813186,1.0666906593,DTE V1
2023-09-22,21333.813186,1.0666906593,DTE V1
2023-09-25,21333.813186,1.0666906593,DTE V1
2023-09-26,21333.813186,1.0666906593,DTE V1
2023-09-27,21333.813186,1.0666906593,DTE V1
2023-09-28,21333.813186,1.0666906593,DTE V1
2023-09-29,21333.813186,1.0666906593,DTE V1
2023-10-02,21333.813186,1.0666906593,DTE V1
2023-10-03,21333.813186,1.0666906593,DTE V1
2023-10-04,21333.813186,1.0666906593,DTE V1
2023-10-05,21333.813186,1.0666906593,DTE V1
2023-10-06,21333.813186,1.0666906593,DTE V1
2023-10-09,21333.813186,1.0666906593,DTE V1
2023-10-10,21333.813186,1.0666906593,DTE V1
2023-10-11,21333.813186,1.0666906593,DTE V1
2023-10-12,21333.813186,1.0666906593,DTE V1
2023-10-13,21333.813186,1.0666906593,DTE V1
2023-10-16,21333.813186,1.0666906593,DTE V1
2023-10-17,21333.813186,1.0666906593,DTE V1
